"num_samples","lr: 0.00000625 (learning rate: partner OBL5) - _step","lr: 0.00000625 (learning rate: partner OBL5) - _step__MIN","lr: 0.00000625 (learning rate: partner OBL5) - _step__MAX","lr: 0.00000625 (learning rate: partner OBL5) - score","lr: 0.00000625 (learning rate: partner OBL5) - score__MIN","lr: 0.00000625 (learning rate: partner OBL5) - score__MAX","lr: 0.00001 (learning rate: partner OBL5) - _step","lr: 0.00001 (learning rate: partner OBL5) - _step__MIN","lr: 0.00001 (learning rate: partner OBL5) - _step__MAX","lr: 0.00001 (learning rate: partner OBL5) - score","lr: 0.00001 (learning rate: partner OBL5) - score__MIN","lr: 0.00001 (learning rate: partner OBL5) - score__MAX","lr: 0.0000625 (learning rate: partner OBL5) - _step","lr: 0.0000625 (learning rate: partner OBL5) - _step__MIN","lr: 0.0000625 (learning rate: partner OBL5) - _step__MAX","lr: 0.0000625 (learning rate: partner OBL5) - score","lr: 0.0000625 (learning rate: partner OBL5) - score__MIN","lr: 0.0000625 (learning rate: partner OBL5) - score__MAX","lr: 0.0001 (learning rate: partner OBL5) - _step","lr: 0.0001 (learning rate: partner OBL5) - _step__MIN","lr: 0.0001 (learning rate: partner OBL5) - _step__MAX","lr: 0.0001 (learning rate: partner OBL5) - score","lr: 0.0001 (learning rate: partner OBL5) - score__MIN","lr: 0.0001 (learning rate: partner OBL5) - score__MAX","lr: 0.000625 (learning rate: partner OBL5) - _step","lr: 0.000625 (learning rate: partner OBL5) - _step__MIN","lr: 0.000625 (learning rate: partner OBL5) - _step__MAX","lr: 0.000625 (learning rate: partner OBL5) - score","lr: 0.000625 (learning rate: partner OBL5) - score__MIN","lr: 0.000625 (learning rate: partner OBL5) - score__MAX","lr: 0.001 (learning rate: partner OBL5) - _step","lr: 0.001 (learning rate: partner OBL5) - _step__MIN","lr: 0.001 (learning rate: partner OBL5) - _step__MAX","lr: 0.001 (learning rate: partner OBL5) - score","lr: 0.001 (learning rate: partner OBL5) - score__MIN","lr: 0.001 (learning rate: partner OBL5) - score__MAX"
"10243289","","","","","","","","","","","","","263","263","263","23.304","23.304","23.304","","","","","","","","","","","","","","","","","",""
"10243443","","","","","","","","","","","","","418","418","418","23.519","23.519","23.519","","","","","","","","","","","","","","","","","",""
"10250240","","","","","","","","","","","","","238","238","238","23.469","23.469","23.469","","","","","","","","","","","","","","","","","",""
"10252622","","","","","","","","","","","","","263","263","263","23.447","23.447","23.447","","","","","","","","","","","","","","","","","",""
"10268836","","","","","","","","","","","","","419","419","419","23.424","23.424","23.424","","","","","","","","","","","","","","","","","",""
"10271993","","","","","","","","","","","","","260","260","260","23.398","23.398","23.398","","","","","","","","","","","","","","","","","",""
"10280700","","","","","","","","","","","","","258","258","258","23.431","23.431","23.431","","","","","","","","","","","","","","","","","",""
"10289725","","","","","","","","","","","","","264","264","264","23.553","23.553","23.553","","","","","","","","","","","","","","","","","",""
"10292379","","","","","","","","","","","","","264","264","264","23.619","23.619","23.619","","","","","","","","","","","","","","","","","",""
"10292652","","","","","","","","","","","","","420","420","420","23.305","23.305","23.305","","","","","","","","","","","","","","","","","",""
"10295036","","","","","","","","","","","","","239","239","239","23.374","23.374","23.374","","","","","","","","","","","","","","","","","",""
"10311864","","","","","","","","","","","","","261","261","261","23.453","23.453","23.453","","","","","","","","","","","","","","","","","",""
"10317491","","","","","","","","","","","","","421","421","421","23.381","23.381","23.381","","","","","","","","","","","","","","","","","",""
"10320966","","","","","","","","","","","","","259","259","259","23.588","23.588","23.588","","","","","","","","","","","","","","","","","",""
"10330977","","","","","","","","","","","","","265","265","265","23.231","23.231","23.231","","","","","","","","","","","","","","","","","",""
"10334889","","","","","","","","","","","","","265","265","265","23.483","23.483","23.483","","","","","","","","","","","","","","","","","",""
"10339677","","","","","","","","","","","","","240","240","240","23.384","23.384","23.384","","","","","","","","","","","","","","","","","",""
"10340929","","","","","","","","","","","","","422","422","422","23.456","23.456","23.456","","","","","","","","","","","","","","","","","",""
"10351235","","","","","","","","","","","","","262","262","262","23.422","23.422","23.422","","","","","","","","","","","","","","","","","",""
"10358825","","","","","","","","","","","","","260","260","260","23.405","23.405","23.405","","","","","","","","","","","","","","","","","",""
"10365463","","","","","","","","","","","","","423","423","423","23.52","23.52","23.52","","","","","","","","","","","","","","","","","",""
"10370021","","","","","","","","","","","","","266","266","266","23.205","23.205","23.205","","","","","","","","","","","","","","","","","",""
"10378737","","","","","","","","","","","","","266","266","266","23.355","23.355","23.355","","","","","","","","","","","","","","","","","",""
"10385725","","","","","","","","","","","","","241","241","241","23.342","23.342","23.342","","","","","","","","","","","","","","","","","",""
"10389984","","","","","","","","","","","","","263","263","263","23.267","23.267","23.267","","","","","","","","","","","","","","","","","",""
"10390641","","","","","","","","","","","","","424","424","424","23.345","23.345","23.345","","","","","","","","","","","","","","","","","",""
"10398655","","","","","","","","","","","","","261","261","261","23.504","23.504","23.504","","","","","","","","","","","","","","","","","",""
"10408540","","","","","","","","","","","","","267","267","267","23.482","23.482","23.482","","","","","","","","","","","","","","","","","",""
"10416484","","","","","","","","","","","","","425","425","425","23.407","23.407","23.407","","","","","","","","","","","","","","","","","",""
"10423565","","","","","","","","","","","","","267","267","267","23.437","23.437","23.437","","","","","","","","","","","","","","","","","",""
"10427960","","","","","","","","","","","","","264","264","264","23.272","23.272","23.272","","","","","","","","","","","","","","","","","",""
"10429831","","","","","","","","","","","","","242","242","242","23.235","23.235","23.235","","","","","","","","","","","","","","","","","",""
"10436815","","","","","","","","","","","","","262","262","262","23.41","23.41","23.41","","","","","","","","","","","","","","","","","",""
"10439713","","","","","","","","","","","","","426","426","426","23.292","23.292","23.292","","","","","","","","","","","","","","","","","",""
"10446400","","","","","","","","","","","","","268","268","268","23.413","23.413","23.413","","","","","","","","","","","","","","","","","",""
"10463696","","","","","","","","","","","","","427","427","427","23.45","23.45","23.45","","","","","","","","","","","","","","","","","",""
"10467185","","","","","","","","","","","","","265","265","265","23.335","23.335","23.335","","","","","","","","","","","","","","","","","",""
"10469480","","","","","","","","","","","","","268","268","268","23.399","23.399","23.399","","","","","","","","","","","","","","","","","",""
"10474559","","","","","","","","","","","","","243","243","243","23.493","23.493","23.493","","","","","","","","","","","","","","","","","",""
"10475982","","","","","","","","","","","","","263","263","263","23.412","23.412","23.412","","","","","","","","","","","","","","","","","",""
"10485447","","","","","","","","","","","","","269","269","269","23.373","23.373","23.373","","","","","","","","","","","","","","","","","",""
"10488520","","","","","","","","","","","","","428","428","428","23.376","23.376","23.376","","","","","","","","","","","","","","","","","",""
"10504876","","","","","","","","","","","","","266","266","266","23.575","23.575","23.575","","","","","","","","","","","","","","","","","",""
"10507542","","","","","","","","","","","","","269","269","269","23.357","23.357","23.357","","","","","","","","","","","","","","","","","",""
"10512272","","","","","","","","","","","","","429","429","429","23.439","23.439","23.439","","","","","","","","","","","","","","","","","",""
"10513853","","","","","","","","","","","","","264","264","264","23.493","23.493","23.493","","","","","","","","","","","","","","","","","",""
"10522186","","","","","","","","","","","","","244","244","244","23.34","23.34","23.34","","","","","","","","","","","","","","","","","",""
"10524963","","","","","","","","","","","","","270","270","270","23.386","23.386","23.386","","","","","","","","","","","","","","","","","",""
"10535187","","","","","","","","","","","","","430","430","430","23.287","23.287","23.287","","","","","","","","","","","","","","","","","",""
"10543569","","","","","","","","","","","","","267","267","267","23.436","23.436","23.436","","","","","","","","","","","","","","","","","",""
"10546468","","","","","","","","","","","","","270","270","270","23.469","23.469","23.469","","","","","","","","","","","","","","","","","",""
"10551644","","","","","","","","","","","","","265","265","265","23.41","23.41","23.41","","","","","","","","","","","","","","","","","",""
"10559164","","","","","","","","","","","","","431","431","431","23.322","23.322","23.322","","","","","","","","","","","","","","","","","",""
"10566669","","","","","","","","","","","","","271","271","271","23.442","23.442","23.442","","","","","","","","","","","","","","","","","",""
"10567687","","","","","","","","","","","","","245","245","245","23.251","23.251","23.251","","","","","","","","","","","","","","","","","",""
"10583150","","","","","","","","","","","","","268","268","268","23.433","23.433","23.433","","","","","","","","","","","","","","","","","",""
"10583794","","","","","","","","","","","","","432","432","432","23.247","23.247","23.247","","","","","","","","","","","","","","","","","",""
"10587564","","","","","","","","","","","","","271","271","271","23.254","23.254","23.254","","","","","","","","","","","","","","","","","",""
"10590532","","","","","","","","","","","","","266","266","266","23.479","23.479","23.479","","","","","","","","","","","","","","","","","",""
"10605871","","","","","","","","","","","","","272","272","272","23.487","23.487","23.487","","","","","","","","","","","","","","","","","",""
"10607233","","","","","","","","","","","","","433","433","433","23.38","23.38","23.38","","","","","","","","","","","","","","","","","",""
"10613435","","","","","","","","","","","","","246","246","246","23.425","23.425","23.425","","","","","","","","","","","","","","","","","",""
"10619641","","","","","","","","","","","","","269","269","269","23.384","23.384","23.384","","","","","","","","","","","","","","","","","",""
"10628541","","","","","","","","","","","","","272","272","272","23.449","23.449","23.449","","","","","","","","","","","","","","","","","",""
"10630089","","","","","","","","","","","","","267","267","267","23.453","23.453","23.453","","","","","","","","","","","","","","","","","",""
"10633961","","","","","","","","","","","","","434","434","434","23.294","23.294","23.294","","","","","","","","","","","","","","","","","",""
"10648243","","","","","","","","","","","","","273","273","273","23.342","23.342","23.342","","","","","","","","","","","","","","","","","",""
"10656309","","","","","","","","","","","","","270","270","270","23.356","23.356","23.356","","","","","","","","","","","","","","","","","",""
"10657560","","","","","","","","","","","","","435","435","435","23.242","23.242","23.242","","","","","","","","","","","","","","","","","",""
"10661318","","","","","","","","","","","","","247","247","247","23.424","23.424","23.424","","","","","","","","","","","","","","","","","",""
"10666143","","","","","","","","","","","","","273","273","273","23.47","23.47","23.47","","","","","","","","","","","","","","","","","",""
