"num_samples","lr: 0.00000625 (learning rate: partner OBL5) - _step","lr: 0.00000625 (learning rate: partner OBL5) - _step__MIN","lr: 0.00000625 (learning rate: partner OBL5) - _step__MAX","lr: 0.00000625 (learning rate: partner OBL5) - perfect","lr: 0.00000625 (learning rate: partner OBL5) - perfect__MIN","lr: 0.00000625 (learning rate: partner OBL5) - perfect__MAX","lr: 0.00001 (learning rate: partner OBL5) - _step","lr: 0.00001 (learning rate: partner OBL5) - _step__MIN","lr: 0.00001 (learning rate: partner OBL5) - _step__MAX","lr: 0.00001 (learning rate: partner OBL5) - perfect","lr: 0.00001 (learning rate: partner OBL5) - perfect__MIN","lr: 0.00001 (learning rate: partner OBL5) - perfect__MAX","lr: 0.0000625 (learning rate: partner OBL5) - _step","lr: 0.0000625 (learning rate: partner OBL5) - _step__MIN","lr: 0.0000625 (learning rate: partner OBL5) - _step__MAX","lr: 0.0000625 (learning rate: partner OBL5) - perfect","lr: 0.0000625 (learning rate: partner OBL5) - perfect__MIN","lr: 0.0000625 (learning rate: partner OBL5) - perfect__MAX","lr: 0.0001 (learning rate: partner OBL5) - _step","lr: 0.0001 (learning rate: partner OBL5) - _step__MIN","lr: 0.0001 (learning rate: partner OBL5) - _step__MAX","lr: 0.0001 (learning rate: partner OBL5) - perfect","lr: 0.0001 (learning rate: partner OBL5) - perfect__MIN","lr: 0.0001 (learning rate: partner OBL5) - perfect__MAX","lr: 0.000625 (learning rate: partner OBL5) - _step","lr: 0.000625 (learning rate: partner OBL5) - _step__MIN","lr: 0.000625 (learning rate: partner OBL5) - _step__MAX","lr: 0.000625 (learning rate: partner OBL5) - perfect","lr: 0.000625 (learning rate: partner OBL5) - perfect__MIN","lr: 0.000625 (learning rate: partner OBL5) - perfect__MAX","lr: 0.001 (learning rate: partner OBL5) - _step","lr: 0.001 (learning rate: partner OBL5) - _step__MIN","lr: 0.001 (learning rate: partner OBL5) - _step__MAX","lr: 0.001 (learning rate: partner OBL5) - perfect","lr: 0.001 (learning rate: partner OBL5) - perfect__MIN","lr: 0.001 (learning rate: partner OBL5) - perfect__MAX"
"12022966","","","","","","","","","","","","","308","308","308","41.8","41.8","41.8","","","","","","","","","","","","","","","","","",""
"12026346","","","","","","","","","","","","","303","303","303","41.6","41.6","41.6","","","","","","","","","","","","","","","","","",""
"12028828","","","","","","","","","","","","","491","491","491","41.199999999999996","41.199999999999996","41.199999999999996","","","","","","","","","","","","","","","","","",""
"12029815","","","","","","","","","","","","","307","307","307","40.6","40.6","40.6","","","","","","","","","","","","","","","","","",""
"12051610","","","","","","","","","","","","","277","277","277","42.9","42.9","42.9","","","","","","","","","","","","","","","","","",""
"12054432","","","","","","","","","","","","","492","492","492","42.6","42.6","42.6","","","","","","","","","","","","","","","","","",""
"12061573","","","","","","","","","","","","","309","309","309","39.900000000000006","39.900000000000006","39.900000000000006","","","","","","","","","","","","","","","","","",""
"12064988","","","","","","","","","","","","","304","304","304","41.3","41.3","41.3","","","","","","","","","","","","","","","","","",""
"12068145","","","","","","","","","","","","","308","308","308","42","42","42","","","","","","","","","","","","","","","","","",""
"12078049","","","","","","","","","","","","","493","493","493","42.699999999999996","42.699999999999996","42.699999999999996","","","","","","","","","","","","","","","","","",""
"12097165","","","","","","","","","","","","","278","278","278","41.3","41.3","41.3","","","","","","","","","","","","","","","","","",""
"12099748","","","","","","","","","","","","","310","310","310","42.6","42.6","42.6","","","","","","","","","","","","","","","","","",""
"12101962","","","","","","","","","","","","","494","494","494","42.699999999999996","42.699999999999996","42.699999999999996","","","","","","","","","","","","","","","","","",""
"12105755","","","","","","","","","","","","","305","305","305","37.5","37.5","37.5","","","","","","","","","","","","","","","","","",""
"12108491","","","","","","","","","","","","","309","309","309","39.800000000000004","39.800000000000004","39.800000000000004","","","","","","","","","","","","","","","","","",""
"12126697","","","","","","","","","","","","","495","495","495","40.5","40.5","40.5","","","","","","","","","","","","","","","","","",""
"12140400","","","","","","","","","","","","","311","311","311","42.199999999999996","42.199999999999996","42.199999999999996","","","","","","","","","","","","","","","","","",""
"12143176","","","","","","","","","","","","","279","279","279","40.1","40.1","40.1","","","","","","","","","","","","","","","","","",""
"12147263","","","","","","","","","","","","","306","306","306","41.4","41.4","41.4","","","","","","","","","","","","","","","","","",""
"12148116","","","","","","","","","","","","","310","310","310","43.1","43.1","43.1","","","","","","","","","","","","","","","","","",""
"12151284","","","","","","","","","","","","","496","496","496","41","41","41","","","","","","","","","","","","","","","","","",""
"12177391","","","","","","","","","","","","","497","497","497","40.9","40.9","40.9","","","","","","","","","","","","","","","","","",""
"12179720","","","","","","","","","","","","","312","312","312","44.800000000000004","44.800000000000004","44.800000000000004","","","","","","","","","","","","","","","","","",""
"12188852","","","","","","","","","","","","","307","307","307","41.6","41.6","41.6","","","","","","","","","","","","","","","","","",""
"12189250","","","","","","","","","","","","","280","280","280","38.1","38.1","38.1","","","","","","","","","","","","","","","","","",""
"12189269","","","","","","","","","","","","","311","311","311","42.699999999999996","42.699999999999996","42.699999999999996","","","","","","","","","","","","","","","","","",""
"12202442","","","","","","","","","","","","","498","498","498","43.3","43.3","43.3","","","","","","","","","","","","","","","","","",""
"12219568","","","","","","","","","","","","","313","313","313","42.6","42.6","42.6","","","","","","","","","","","","","","","","","",""
"12226001","","","","","","","","","","","","","499","499","499","39.7","39.7","39.7","","","","","","","","","","","","","","","","","",""
"12228120","","","","","","","","","","","","","308","308","308","43.2","43.2","43.2","","","","","","","","","","","","","","","","","",""
"12229911","","","","","","","","","","","","","312","312","312","37.4","37.4","37.4","","","","","","","","","","","","","","","","","",""
"12236175","","","","","","","","","","","","","281","281","281","40.300000000000004","40.300000000000004","40.300000000000004","","","","","","","","","","","","","","","","","",""
"12251826","","","","","","","","","","","","","500","500","500","40.300000000000004","40.300000000000004","40.300000000000004","","","","","","","","","","","","","","","","","",""
"12258914","","","","","","","","","","","","","314","314","314","41.8","41.8","41.8","","","","","","","","","","","","","","","","","",""
"12267920","","","","","","","","","","","","","309","309","309","39.7","39.7","39.7","","","","","","","","","","","","","","","","","",""
"12269321","","","","","","","","","","","","","313","313","313","43.3","43.3","43.3","","","","","","","","","","","","","","","","","",""
"12276583","","","","","","","","","","","","","501","501","501","41.3","41.3","41.3","","","","","","","","","","","","","","","","","",""
"12284608","","","","","","","","","","","","","282","282","282","40","40","40","","","","","","","","","","","","","","","","","",""
"12298035","","","","","","","","","","","","","315","315","315","45.2","45.2","45.2","","","","","","","","","","","","","","","","","",""
"12302266","","","","","","","","","","","","","502","502","502","42","42","42","","","","","","","","","","","","","","","","","",""
"12306871","","","","","","","","","","","","","310","310","310","41","41","41","","","","","","","","","","","","","","","","","",""
"12312739","","","","","","","","","","","","","314","314","314","42","42","42","","","","","","","","","","","","","","","","","",""
"12326582","","","","","","","","","","","","","503","503","503","40.300000000000004","40.300000000000004","40.300000000000004","","","","","","","","","","","","","","","","","",""
"12331614","","","","","","","","","","","","","283","283","283","41.9","41.9","41.9","","","","","","","","","","","","","","","","","",""
"12336254","","","","","","","","","","","","","316","316","316","44","44","44","","","","","","","","","","","","","","","","","",""
"12345965","","","","","","","","","","","","","311","311","311","43","43","43","","","","","","","","","","","","","","","","","",""
"12351435","","","","","","","","","","","","","504","504","504","44.5","44.5","44.5","","","","","","","","","","","","","","","","","",""
"12355952","","","","","","","","","","","","","315","315","315","40.8","40.8","40.8","","","","","","","","","","","","","","","","","",""
"12374248","","","","","","","","","","","","","317","317","317","42.1","42.1","42.1","","","","","","","","","","","","","","","","","",""
"12375695","","","","","","","","","","","","","505","505","505","40.300000000000004","40.300000000000004","40.300000000000004","","","","","","","","","","","","","","","","","",""
"12378659","","","","","","","","","","","","","284","284","284","42.9","42.9","42.9","","","","","","","","","","","","","","","","","",""
"12384887","","","","","","","","","","","","","312","312","312","39.900000000000006","39.900000000000006","39.900000000000006","","","","","","","","","","","","","","","","","",""
"12398760","","","","","","","","","","","","","506","506","506","40.1","40.1","40.1","","","","","","","","","","","","","","","","","",""
"12400437","","","","","","","","","","","","","316","316","316","41.6","41.6","41.6","","","","","","","","","","","","","","","","","",""
"12413006","","","","","","","","","","","","","318","318","318","42","42","42","","","","","","","","","","","","","","","","","",""
"12422706","","","","","","","","","","","","","313","313","313","42.6","42.6","42.6","","","","","","","","","","","","","","","","","",""
"12423577","","","","","","","","","","","","","507","507","507","38.7","38.7","38.7","","","","","","","","","","","","","","","","","",""
"12425312","","","","","","","","","","","","","285","285","285","40.400000000000006","40.400000000000006","40.400000000000006","","","","","","","","","","","","","","","","","",""
"12445013","","","","","","","","","","","","","317","317","317","41.3","41.3","41.3","","","","","","","","","","","","","","","","","",""
"12449400","","","","","","","","","","","","","319","319","319","42.5","42.5","42.5","","","","","","","","","","","","","","","","","",""
"12449548","","","","","","","","","","","","","508","508","508","41.6","41.6","41.6","","","","","","","","","","","","","","","","","",""
"12461023","","","","","","","","","","","","","314","314","314","43.1","43.1","43.1","","","","","","","","","","","","","","","","","",""
"12471229","","","","","","","","","","","","","286","286","286","41.699999999999996","41.699999999999996","41.699999999999996","","","","","","","","","","","","","","","","","",""
"12471761","","","","","","","","","","","","","509","509","509","40.2","40.2","40.2","","","","","","","","","","","","","","","","","",""
"12487793","","","","","","","","","","","","","318","318","318","42.199999999999996","42.199999999999996","42.199999999999996","","","","","","","","","","","","","","","","","",""
"12488526","","","","","","","","","","","","","320","320","320","41.3","41.3","41.3","","","","","","","","","","","","","","","","","",""
"12497060","","","","","","","","","","","","","510","510","510","41.699999999999996","41.699999999999996","41.699999999999996","","","","","","","","","","","","","","","","","",""
"12499652","","","","","","","","","","","","","315","315","315","43.9","43.9","43.9","","","","","","","","","","","","","","","","","",""
"12518029","","","","","","","","","","","","","287","287","287","40.2","40.2","40.2","","","","","","","","","","","","","","","","","",""
"12522074","","","","","","","","","","","","","511","511","511","38.2","38.2","38.2","","","","","","","","","","","","","","","","","",""
"12527913","","","","","","","","","","","","","321","321","321","43.6","43.6","43.6","","","","","","","","","","","","","","","","","",""
"12531911","","","","","","","","","","","","","319","319","319","42.5","42.5","42.5","","","","","","","","","","","","","","","","","",""
"12539093","","","","","","","","","","","","","316","316","316","40.9","40.9","40.9","","","","","","","","","","","","","","","","","",""
